01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22950393,2019-06-02 17:08:39,2019-06-02 17:17:47,1781,548.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1996.0
22950441,2019-06-02 17:10:28,2019-06-02 17:49:24,403,"2,336.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22950444,2019-06-02 17:10:36,2019-06-02 17:49:24,4067,"2,328.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1992.0
22950461,2019-06-02 17:11:32,2019-06-02 17:14:26,6338,174.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22950480,2019-06-02 17:12:34,2019-06-02 17:20:32,1264,478.0,248,Woodlawn Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1983.0
22950852,2019-06-02 17:26:36,2019-06-02 17:32:19,2113,343.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Customer,,
22950976,2019-06-02 17:30:49,2019-06-02 17:37:16,4488,387.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Female,1993.0
22950980,2019-06-02 17:30:56,2019-06-02 17:41:17,4865,621.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1985.0
22951000,2019-06-02 17:31:43,2019-06-02 17:41:21,4780,578.0,425,Harper Ave & 59th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1969.0
22951089,2019-06-02 17:35:18,2019-06-02 17:41:51,5440,393.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1974.0
22951113,2019-06-02 17:35:45,2019-06-02 17:45:27,1493,582.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Customer,,
22951257,2019-06-02 17:41:28,2019-06-02 17:43:30,4728,122.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1996.0
22951372,2019-06-02 17:46:14,2019-06-02 17:57:06,174,652.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Customer,,
22951432,2019-06-02 17:48:47,2019-06-02 18:15:17,2212,"1,590.0",423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962.0
22951456,2019-06-02 17:49:46,2019-06-02 17:57:22,2458,456.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Customer,,
22951509,2019-06-02 17:52:10,2019-06-02 17:58:29,1310,379.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1988.0
22951640,2019-06-02 17:59:04,2019-06-02 18:09:48,5930,644.0,418,Ellis Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1988.0
22951670,2019-06-02 18:00:13,2019-06-02 18:39:46,2865,"2,373.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22951678,2019-06-02 18:00:31,2019-06-02 18:39:51,2477,"2,360.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22951725,2019-06-02 18:03:00,2019-06-02 18:25:23,2938,"1,343.0",423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Customer,Female,1992.0
22951796,2019-06-02 18:07:18,2019-06-02 18:26:01,4848,"1,123.0",423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Customer,Female,1988.0
22951862,2019-06-02 18:11:03,2019-06-02 18:16:56,1211,353.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Female,1988.0
22951873,2019-06-02 18:11:40,2019-06-02 18:21:15,3698,575.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1984.0
22951878,2019-06-02 18:12:08,2019-06-02 18:21:21,4067,553.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
22951951,2019-06-02 18:15:35,2019-06-02 19:15:06,2803,"3,571.0",419,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,
22951974,2019-06-02 18:16:34,2019-06-02 18:21:23,5687,289.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Customer,,
22951989,2019-06-02 18:17:02,2019-06-02 18:33:25,4197,983.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Customer,,
22951991,2019-06-02 18:17:06,2019-06-02 18:36:56,6338,"1,190.0",420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Customer,,
22952027,2019-06-02 18:18:36,2019-06-02 19:25:55,76,"4,039.0",247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Customer,,
22952045,2019-06-02 18:19:02,2019-06-02 19:25:34,790,"3,992.0",247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Customer,,
22952059,2019-06-02 18:19:50,2019-06-02 19:25:39,2458,"3,949.0",247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Customer,,
22952077,2019-06-02 18:20:26,2019-06-02 19:25:19,5263,"3,893.0",247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Customer,,
22952202,2019-06-02 18:26:58,2019-06-02 18:43:39,6133,"1,001.0",247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1992.0
22952212,2019-06-02 18:27:36,2019-06-02 18:42:40,6188,904.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1998.0
22952561,2019-06-02 18:45:50,2019-06-02 18:57:36,5930,706.0,247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
22952565,2019-06-02 18:46:02,2019-06-02 18:57:48,2625,706.0,247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
22952689,2019-06-02 18:52:33,2019-06-02 19:03:57,5070,684.0,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1971.0
22952751,2019-06-02 18:54:49,2019-06-02 19:19:44,6003,"1,495.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22952801,2019-06-02 18:57:18,2019-06-02 19:08:07,3106,649.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996.0
22952945,2019-06-02 19:06:13,2019-06-02 19:25:44,1934,"1,171.0",419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Customer,,
22952972,2019-06-02 19:07:51,2019-06-02 19:15:06,5687,435.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991.0
22953059,2019-06-02 19:12:03,2019-06-02 19:49:31,804,"2,248.0",423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1995.0
22953143,2019-06-02 19:18:05,2019-06-02 19:37:03,841,"1,138.0",248,Woodlawn Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1988.0
22953163,2019-06-02 19:19:13,2019-06-02 19:32:54,610,821.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Customer,Female,1998.0
22953175,2019-06-02 19:20:04,2019-06-02 19:27:50,6003,466.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1988.0
22953191,2019-06-02 19:21:10,2019-06-02 19:29:39,98,509.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1999.0
22953208,2019-06-02 19:22:14,2019-06-02 20:01:40,4085,"2,366.0",419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1993.0
22953314,2019-06-02 19:28:51,2019-06-02 21:07:47,975,"5,936.0",345,Lake Park Ave & 56th St,345,Lake Park Ave & 56th St,Customer,Female,1999.0
22953407,2019-06-02 19:35:41,2019-06-02 19:39:27,3976,226.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1996.0
22953647,2019-06-02 19:51:11,2019-06-02 20:00:25,1701,554.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1998.0
22953670,2019-06-02 19:52:48,2019-06-02 19:59:38,4404,410.0,425,Harper Ave & 59th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989.0
22953783,2019-06-02 20:01:24,2019-06-02 20:05:50,4103,266.0,248,Woodlawn Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1966.0
22953825,2019-06-02 20:05:06,2019-06-02 20:20:35,4404,929.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1991.0
22953836,2019-06-02 20:06:12,2019-06-02 20:18:18,6318,726.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1985.0
22953948,2019-06-02 20:16:42,2019-06-02 20:34:01,841,"1,039.0",419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1988.0
22954018,2019-06-02 20:24:16,2019-06-02 20:27:48,4621,212.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1989.0
22954105,2019-06-02 20:35:09,2019-06-02 21:02:52,804,"1,663.0",418,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1991.0
22954187,2019-06-02 20:44:18,2019-06-02 20:55:50,5930,692.0,418,Ellis Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1988.0
22954189,2019-06-02 20:44:25,2019-06-02 20:55:56,6188,691.0,418,Ellis Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1988.0
22954233,2019-06-02 20:50:23,2019-06-02 20:55:16,3935,293.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Male,1985.0
22954250,2019-06-02 20:51:46,2019-06-02 20:57:18,6003,332.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1997.0
22954271,2019-06-02 20:54:02,2019-06-02 21:04:56,6350,654.0,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1996.0
22954276,2019-06-02 20:54:36,2019-06-02 21:15:28,1701,"1,252.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1966.0
22954368,2019-06-02 21:06:27,2019-06-02 21:14:21,2452,474.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1999.0
22954433,2019-06-02 21:15:33,2019-06-02 21:19:44,6309,251.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1998.0
22954450,2019-06-02 21:18:31,2019-06-02 21:32:29,6133,838.0,418,Ellis Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1992.0
22954936,2019-06-02 22:50:48,2019-06-02 22:57:18,3033,390.0,419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1969.0
22955053,2019-06-02 23:29:53,2019-06-02 23:33:31,1257,218.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1996.0
22955099,2019-06-03 00:04:35,2019-06-03 00:08:31,1300,236.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1999.0
22955536,2019-06-03 06:18:39,2019-06-03 06:29:18,6350,639.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1989.0
22955545,2019-06-03 06:20:34,2019-06-03 06:29:10,1408,516.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Female,1976.0
22955666,2019-06-03 06:34:07,2019-06-03 06:41:34,5440,447.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1984.0
22955930,2019-06-03 06:52:50,2019-06-03 08:54:25,4780,"7,295.0",417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Customer,,
22956163,2019-06-03 07:10:01,2019-06-03 07:16:52,5930,411.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1991.0
22958049,2019-06-03 08:20:25,2019-06-03 08:24:03,2273,218.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
22958189,2019-06-03 08:24:02,2019-06-03 08:26:35,3698,153.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Female,1971.0
22958279,2019-06-03 08:26:29,2019-06-03 08:40:14,4085,825.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1989.0
22958280,2019-06-03 08:26:29,2019-06-03 08:40:14,6188,825.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1987.0
22958631,2019-06-03 08:37:44,2019-06-03 08:42:33,1310,289.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1976.0
22958674,2019-06-03 08:39:11,2019-06-03 09:02:21,3698,"1,390.0",248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1982.0
22958680,2019-06-03 08:39:22,2019-06-03 09:02:21,2121,"1,379.0",248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1980.0
22958856,2019-06-03 08:44:28,2019-06-03 08:50:40,66,372.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1953.0
22958981,2019-06-03 08:48:19,2019-06-03 08:53:23,4813,304.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1976.0
22959122,2019-06-03 08:53:46,2019-06-03 08:58:39,2457,293.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22959166,2019-06-03 08:55:33,2019-06-03 08:59:29,1257,236.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996.0
22959277,2019-06-03 09:01:04,2019-06-03 09:04:43,4103,219.0,418,Ellis Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1966.0
22959522,2019-06-03 09:11:34,2019-06-03 09:21:37,3853,603.0,419,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Female,1992.0
22959616,2019-06-03 09:15:41,2019-06-03 09:21:17,4129,336.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1960.0
22959776,2019-06-03 09:23:13,2019-06-03 09:27:33,2863,260.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22959808,2019-06-03 09:24:52,2019-06-03 09:31:02,900,370.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1993.0
22959968,2019-06-03 09:37:10,2019-06-03 09:42:33,557,323.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,2000.0
22960130,2019-06-03 09:49:50,2019-06-03 10:03:07,1300,797.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
22960181,2019-06-03 09:54:26,2019-06-03 10:00:07,2826,341.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1982.0
22960278,2019-06-03 10:05:49,2019-06-03 10:08:59,2625,190.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1921.0
22960403,2019-06-03 10:16:58,2019-06-03 10:25:41,6309,523.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1987.0
22960407,2019-06-03 10:17:32,2019-06-03 10:29:26,5298,714.0,420,Ellis Ave & 55th St,420,Ellis Ave & 55th St,Customer,,
22960435,2019-06-03 10:21:57,2019-06-03 10:27:24,1511,327.0,345,Lake Park Ave & 56th St,420,Ellis Ave & 55th St,Subscriber,Male,1993.0
22960438,2019-06-03 10:22:23,2019-06-03 10:27:56,263,333.0,345,Lake Park Ave & 56th St,420,Ellis Ave & 55th St,Subscriber,Male,1993.0
22960442,2019-06-03 10:23:22,2019-06-03 10:27:13,5799,231.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
22960488,2019-06-03 10:27:57,2019-06-03 10:35:19,4147,442.0,322,Kimbark Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1996.0
22960654,2019-06-03 10:47:27,2019-06-03 10:51:01,4103,214.0,248,Woodlawn Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1966.0
22960664,2019-06-03 10:48:49,2019-06-03 10:52:58,5038,249.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993.0
22960748,2019-06-03 11:00:47,2019-06-03 11:06:32,3853,345.0,419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1989.0
22960755,2019-06-03 11:01:26,2019-06-03 11:11:52,4147,626.0,425,Harper Ave & 59th St,420,Ellis Ave & 55th St,Subscriber,Male,1990.0
22960774,2019-06-03 11:04:03,2019-06-03 11:09:05,6350,302.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996.0
22960800,2019-06-03 11:07:19,2019-06-03 11:11:41,5884,262.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1997.0
22960801,2019-06-03 11:07:23,2019-06-03 12:33:41,1701,"5,178.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22961215,2019-06-03 11:47:48,2019-06-03 11:54:20,5818,392.0,419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Female,1982.0
22961648,2019-06-03 12:20:58,2019-06-03 12:24:58,2452,240.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1992.0
22961850,2019-06-03 12:37:52,2019-06-03 12:46:38,3698,526.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
22962031,2019-06-03 12:52:23,2019-06-03 12:59:50,3853,447.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1995.0
22962214,2019-06-03 13:06:29,2019-06-03 13:18:21,2113,712.0,418,Ellis Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1999.0
22962215,2019-06-03 13:06:29,2019-06-03 13:18:21,6003,712.0,418,Ellis Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1998.0
22962221,2019-06-03 13:06:55,2019-06-03 13:12:05,1211,310.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1988.0
22962263,2019-06-03 13:10:36,2019-06-03 13:13:43,6170,187.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
22962292,2019-06-03 13:12:40,2019-06-03 13:19:12,1162,392.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
22962294,2019-06-03 13:12:47,2019-06-03 13:19:20,6317,393.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Female,1981.0
22962385,2019-06-03 13:19:42,2019-06-03 13:27:16,5859,454.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1984.0
22962386,2019-06-03 13:19:39,2019-06-03 13:28:18,782,519.0,425,Harper Ave & 59th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995.0
22962488,2019-06-03 13:26:47,2019-06-03 13:32:18,4129,331.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1994.0
22962782,2019-06-03 13:48:58,2019-06-03 14:06:26,6317,"1,048.0",247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1999.0
22962783,2019-06-03 13:48:58,2019-06-03 14:06:29,2113,"1,051.0",247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1998.0
22962819,2019-06-03 13:51:01,2019-06-03 13:54:49,2452,228.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1986.0
22962907,2019-06-03 13:56:59,2019-06-03 14:03:07,3210,368.0,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,2000.0
22963043,2019-06-03 14:10:19,2019-06-03 14:58:27,1162,"2,888.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22963072,2019-06-03 14:12:04,2019-06-03 14:21:00,4692,536.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
22963410,2019-06-03 14:38:14,2019-06-03 14:40:13,5070,119.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
22963416,2019-06-03 14:38:49,2019-06-03 14:45:14,488,385.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1977.0
22963456,2019-06-03 14:41:50,2019-06-03 15:35:37,2452,"3,227.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,Female,1995.0
22963465,2019-06-03 14:42:21,2019-06-03 15:30:14,1701,"2,873.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1952.0
22963475,2019-06-03 14:42:52,2019-06-03 15:36:35,3698,"3,223.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,Male,1995.0
22963536,2019-06-03 14:46:51,2019-06-03 15:00:12,4813,801.0,423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Male,1977.0
22963619,2019-06-03 14:53:23,2019-06-03 14:58:18,3210,295.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,2000.0
22963808,2019-06-03 15:06:22,2019-06-03 15:18:16,5930,714.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1976.0
22963813,2019-06-03 15:06:49,2019-06-03 15:13:08,3860,379.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1997.0
22963815,2019-06-03 15:07:03,2019-06-03 15:18:16,1947,673.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989.0
22963940,2019-06-03 15:14:43,2019-06-03 15:19:29,3860,286.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,2000.0
22964065,2019-06-03 15:20:33,2019-06-03 15:31:11,1934,638.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Customer,Male,1997.0
22964178,2019-06-03 15:27:47,2019-06-03 15:38:31,6188,644.0,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1994.0
22964197,2019-06-03 15:29:51,2019-06-03 15:32:52,4862,181.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
22964284,2019-06-03 15:36:36,2019-06-03 15:43:50,4998,434.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Customer,Male,1997.0
22964416,2019-06-03 15:44:06,2019-06-03 17:52:36,5440,"7,710.0",423,University Ave & 57th St,423,University Ave & 57th St,Customer,,
22964500,2019-06-03 15:49:15,2019-06-03 16:01:50,900,755.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991.0
22964615,2019-06-03 15:58:22,2019-06-03 16:11:18,1449,776.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1993.0
22964662,2019-06-03 16:01:42,2019-06-03 16:05:55,2563,253.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
22964877,2019-06-03 16:10:31,2019-06-03 16:14:50,1310,259.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1999.0
22964923,2019-06-03 16:12:28,2019-06-03 16:17:24,3113,296.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
22965225,2019-06-03 16:24:35,2019-06-03 16:29:58,3935,323.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Female,1982.0
22965398,2019-06-03 16:30:45,2019-06-03 16:39:45,263,540.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1993.0
22965473,2019-06-03 16:33:13,2019-06-03 16:49:00,3569,947.0,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Subscriber,Female,1964.0
22965797,2019-06-03 16:43:16,2019-06-03 16:46:44,4780,208.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1995.0
22965799,2019-06-03 16:43:20,2019-06-03 17:29:37,3965,"2,777.0",345,Lake Park Ave & 56th St,345,Lake Park Ave & 56th St,Subscriber,Female,1976.0
22966182,2019-06-03 16:53:50,2019-06-03 16:59:48,3210,358.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1996.0
22966271,2019-06-03 16:55:52,2019-06-03 17:01:07,2625,315.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
22967668,2019-06-03 17:27:19,2019-06-03 18:15:49,4136,"2,910.0",423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Customer,,
22967774,2019-06-03 17:30:09,2019-06-03 18:15:41,175,"2,732.0",423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Customer,,
22967826,2019-06-03 17:31:18,2019-06-03 17:36:17,2808,299.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991.0
22967842,2019-06-03 17:31:36,2019-06-03 17:43:27,5032,711.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1984.0
22967844,2019-06-03 17:31:42,2019-06-03 17:43:27,3113,705.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1990.0
22967861,2019-06-03 17:32:07,2019-06-03 17:37:26,1319,319.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1963.0
22968052,2019-06-03 17:36:30,2019-06-03 17:41:38,6423,308.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
22968354,2019-06-03 17:43:50,2019-06-03 18:57:29,6188,"4,419.0",419,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,
22968654,2019-06-03 17:50:56,2019-06-03 17:52:55,3416,119.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22968908,2019-06-03 17:58:16,2019-06-03 18:03:16,1523,300.0,345,Lake Park Ave & 56th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1980.0
22968931,2019-06-03 17:59:04,2019-06-03 18:03:21,4998,257.0,345,Lake Park Ave & 56th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1981.0
22969079,2019-06-03 18:03:27,2019-06-03 18:07:44,3822,257.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1986.0
22969346,2019-06-03 18:10:40,2019-06-03 18:14:06,3416,206.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1996.0
22969378,2019-06-03 18:11:49,2019-06-03 18:17:00,4593,311.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
22969759,2019-06-03 18:23:12,2019-06-03 18:30:58,4156,466.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1992.0
22969889,2019-06-03 18:28:43,2019-06-03 18:36:21,5032,458.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1984.0
